0,0,1.0
0,1,1.0
1,2,1.0
1,3,1.0
0,4,1.0
0,5,1.0
0,6,1.0
0,7,1.0
0,8,1.0
0,9,1.0
0,10,1.0
0,11,1.0
0,12,1.0
0,13,1.0
0,14,1.0
0,15,1.0
0,16,1.0
0,17,1.0
0,18,1.0
0,19,1.0
0,20,1.0
0,21,1.0
0,22,1.0
0,23,1.0
0,24,1.0
0,25,1.0
0,26,1.0
0,27,1.0
0,28,1.0
0,29,1.0
0,30,1.0
0,31,1.0
0,32,1.0
0,33,1.0
2,34,1.0
2,35,1.0
2,36,1.0
2,37,1.0
2,38,1.0
2,39,1.0
2,40,1.0
2,41,1.0
0,42,1.0
0,43,1.0
0,44,1.0
0,45,1.0
0,46,1.0
0,47,1.0
0,48,1.0
0,49,1.0
0,50,1.0
0,51,1.0
0,52,1.0
0,53,1.0
0,54,1.0
0,55,1.0
0,56,1.0
0,57,1.0
0,58,1.0
0,59,1.0
0,60,1.0
0,61,1.0
3,62,1.0
3,63,1.0
3,64,1.0
3,65,1.0
3,66,1.0
3,67,1.0
3,68,1.0
4,69,1.0
4,70,1.0
4,71,1.0
4,72,1.0
4,73,1.0
4,74,1.0
4,75,1.0
4,76,1.0
4,77,1.0
0,78,1.0
0,79,1.0
0,80,1.0
0,81,1.0
0,82,1.0
0,83,1.0
0,84,1.0
0,85,1.0
0,86,1.0
0,87,1.0
0,88,1.0
0,89,1.0
0,90,1.0
0,91,1.0
0,92,1.0
0,93,1.0
0,94,1.0
0,95,1.0
0,96,1.0
0,97,1.0
0,98,1.0
0,99,1.0
0,100,1.0
0,101,1.0
0,102,1.0
0,103,1.0
0,104,1.0
0,105,1.0
0,106,1.0
0,107,1.0
4,108,1.0
4,109,1.0
4,110,1.0
4,111,1.0
4,112,1.0
4,113,1.0
4,114,1.0
4,115,1.0
4,116,1.0
4,117,1.0
3,118,1.0
3,119,1.0
3,120,1.0
3,121,1.0
3,122,1.0
3,123,1.0
3,124,1.0
3,125,1.0
3,126,1.0
3,127,1.0
0,128,1.0
0,129,1.0
0,130,1.0
