2,0,1.0
4,0,1.0
6,1,1.0
8,1,1.0
10,1,1.0
11,1,1.0
12,1,1.0
13,1,1.0
14,1,1.0
15,2,1.0
16,3,1.0
17,3,1.0
18,4,1.0
19,4,1.0
20,4,1.0
24,4,1.0
26,4,1.0
27,4,1.0
29,4,1.0
30,4,1.0
31,5,1.0
32,5,1.0
33,5,1.0
23,5,1.0
34,5,1.0
36,5,1.0
37,5,1.0
38,5,1.0
39,5,1.0
40,5,1.0
42,6,1.0
43,6,1.0
44,6,1.0
45,6,1.0
47,6,1.0
48,6,1.0
50,6,1.0
52,6,1.0
54,6,1.0
56,7,1.0
60,8,1.0
61,8,1.0
62,8,1.0
65,9,1.0
66,9,1.0
67,9,1.0
69,9,1.0
70,10,1.0
71,10,1.0
72,10,1.0
75,10,1.0
76,10,1.0
77,10,1.0
78,10,1.0
79,11,1.0
81,11,1.0
82,11,1.0
84,11,1.0
86,11,1.0
87,11,1.0
88,11,1.0
89,11,1.0
91,13,1.0
99,14,1.0
101,14,1.0
111,14,1.0
120,14,1.0
124,14,1.0
125,14,1.0
127,14,1.0
135,14,1.0
138,14,1.0
139,14,1.0
142,14,1.0
143,14,1.0
146,14,1.0
148,14,1.0
150,14,1.0
153,2,1.0
155,8,1.0
157,15,1.0
158,15,1.0
159,15,1.0
160,16,1.0
161,16,1.0
162,16,1.0
22,16,1.0
163,16,1.0
164,16,1.0
165,16,1.0
166,16,1.0
167,16,1.0
168,17,1.0
169,17,1.0
170,17,1.0
173,18,1.0
174,18,1.0
175,18,1.0
176,18,1.0
177,18,1.0
178,18,1.0
179,18,1.0
181,18,1.0
182,18,1.0
183,18,1.0
184,18,1.0
185,18,1.0
187,18,1.0
188,18,1.0
189,18,1.0
190,18,1.0
191,18,1.0
192,18,1.0
193,18,1.0
194,18,1.0
195,18,1.0
196,18,1.0
197,18,1.0
198,18,1.0
199,18,1.0
200,18,1.0
201,18,1.0
12,18,1.0
202,18,1.0
203,18,1.0
204,18,1.0
205,18,1.0
206,18,1.0
207,18,1.0
22,18,1.0
208,18,1.0
211,19,1.0
212,19,1.0
213,19,1.0
214,19,1.0
215,19,1.0
216,19,1.0
217,20,1.0
218,20,1.0
219,21,1.0
220,21,1.0
221,21,1.0
222,21,1.0
166,21,1.0
159,22,1.0
223,23,1.0
224,23,1.0
225,23,1.0
226,23,1.0
227,23,1.0
228,23,1.0
229,23,1.0
230,23,1.0
231,23,1.0
232,23,1.0
233,23,1.0
218,23,1.0
234,23,1.0
208,23,1.0
235,23,1.0
236,23,1.0
237,24,1.0
238,25,1.0
239,25,1.0
240,25,1.0
241,26,1.0
242,26,1.0
243,26,1.0
236,26,1.0
244,26,1.0
249,27,1.0
251,27,1.0
252,27,1.0
255,27,1.0
256,27,1.0
261,27,1.0
262,27,1.0
266,27,1.0
268,27,1.0
269,27,1.0
270,27,1.0
271,27,1.0
272,27,1.0
274,27,1.0
276,27,1.0
277,27,1.0
278,27,1.0
279,27,1.0
281,27,1.0
283,27,1.0
284,27,1.0
285,27,1.0
287,27,1.0
288,27,1.0
289,27,1.0
290,27,1.0
294,27,1.0
297,27,1.0
298,27,1.0
300,27,1.0
301,27,1.0
302,27,1.0
303,27,1.0
304,27,1.0
305,27,1.0
307,27,1.0
308,27,1.0
309,27,1.0
310,27,1.0
311,27,1.0
312,27,1.0
315,27,1.0
316,27,1.0
317,27,1.0
318,27,1.0
324,27,1.0
327,27,1.0
328,27,1.0
329,27,1.0
331,27,1.0
332,27,1.0
333,27,1.0
334,27,1.0
335,27,1.0
336,27,1.0
337,27,1.0
338,27,1.0
339,27,1.0
340,27,1.0
343,27,1.0
345,27,1.0
346,27,1.0
348,27,1.0
349,27,1.0
350,27,1.0
351,27,1.0
352,27,1.0
353,27,1.0
354,27,1.0
355,27,1.0
356,27,1.0
357,27,1.0
358,27,1.0
359,27,1.0
149,27,1.0
360,27,1.0
361,27,1.0
362,27,1.0
363,27,1.0
365,27,1.0
366,27,1.0
367,27,1.0
368,27,1.0
369,27,1.0
371,27,1.0
372,27,1.0
373,27,1.0
374,27,1.0
377,27,1.0
378,27,1.0
379,27,1.0
380,27,1.0
382,27,1.0
383,27,1.0
384,27,1.0
385,27,1.0
389,27,1.0
390,27,1.0
391,27,1.0
392,27,1.0
393,27,1.0
394,27,1.0
395,27,1.0
396,27,1.0
397,27,1.0
398,27,1.0
399,27,1.0
400,27,1.0
401,27,1.0
403,27,1.0
405,27,1.0
406,27,1.0
407,27,1.0
409,27,1.0
410,27,1.0
411,27,1.0
412,27,1.0
414,27,1.0
415,27,1.0
416,27,1.0
417,27,1.0
418,27,1.0
419,27,1.0
420,27,1.0
